Rank,State,Latitude,Longitude,Total Mobile (T),Total (Pre),Total (Post),Verizon (T),Verizon (Pre),Verizon (Post),T-Mobile (T),T-Mobile (Pre),T-Mobile (Post),AT&T (T),AT&T (Pre),AT&T (Post),Others (T),Others (Pre),Others (Post)
1,California,36.7783,-119.4179,38.6,7.7,30.9,11.2,1.9,9.3,15.4,3.4,12,10.8,2.1,8.7,1.2,0.3,0.9
2,Texas,31.9686,-99.9018,29.8,6.3,23.5,9.5,1.7,7.8,9.2,2.1,7.1,10.4,2.3,8.1,0.7,0.2,0.5
3,Florida,27.6648,-81.5158,22.1,5.1,17,7.3,1.4,5.9,7.5,1.8,5.7,6.8,1.7,5.1,0.5,0.2,0.3
4,New York,43.2994,-74.2179,19.3,3.5,15.8,7.9,1.4,6.5,6.4,1.3,5.1,4.6,0.7,3.9,0.4,0.1,0.3
5,Pennsylvania,41.2033,-77.1945,12.8,2.3,10.5,4.9,0.8,4.1,4.1,0.8,3.3,3.5,0.6,2.9,0.3,0.1,0.2
6,Illinois,40.6331,-89.3985,12.4,2.4,10,4.3,0.7,3.6,4.1,0.8,3.3,3.7,0.8,2.9,0.3,0.1,0.2
7,Ohio,40.4173,-82.9071,11.6,2.3,9.3,4.2,0.7,3.5,3.9,0.8,3.1,3.2,0.7,2.5,0.3,0.1,0.2
8,Georgia,32.1656,-82.9001,10.8,2.5,8.3,3.1,0.6,2.5,3.6,0.9,2.7,3.9,0.9,3,0.2,0.1,0.1
9,N. Carolina,35.7596,-79.0193,10.6,2.1,8.5,3.4,0.6,2.8,3.5,0.7,2.8,3.5,0.7,2.8,0.2,0.1,0.1
10,Michigan,44.3148,-85.6024,10,1.9,8.1,3.8,0.6,3.2,3.2,0.7,2.5,2.8,0.5,2.3,0.2,0.1,0.1
11,New Jersey,40.0583,-74.4057,9.2,1.5,7.7,4,0.6,3.4,3.1,0.6,2.5,1.9,0.2,1.7,0.2,0.1,0.1
12,Virginia,37.4316,-78.6569,8.6,1.5,7.1,3.2,0.5,2.7,2.8,0.6,2.2,2.4,0.3,2.1,0.2,0.1,0.1
13,Washington,47.7511,-120.7401,7.7,1.3,6.4,2.2,0.3,1.9,3.3,0.6,2.7,2,0.3,1.7,0.2,0.1,0.1
14,Arizona,34.0489,-111.0937,7.2,1.6,5.6,2.3,0.4,1.9,2.9,0.7,2.2,1.8,0.4,1.4,0.2,0.1,0.1
15,Massachusetts,42.4072,-71.3824,6.9,1.1,5.8,3,0.4,2.6,2.3,0.4,1.9,1.4,0.2,1.2,0.2,0.1,0.1
16,Tennessee,35.5175,-86.5804,6.9,1.5,5.4,2.2,0.4,1.8,2.3,0.5,1.8,2.2,0.5,1.7,0.2,0.1,0.1
17,Indiana,40.2672,-86.1349,6.7,1.3,5.4,2.5,0.4,2.1,2.1,0.5,1.6,1.9,0.3,1.6,0.2,0.1,0.1
18,Missouri,37.9643,-91.8318,6.1,1.2,4.9,2.1,0.3,1.8,2,0.5,1.5,1.8,0.3,1.5,0.2,0.1,0.1
19,Maryland,39.0458,-76.6413,6,1,5,2.2,0.3,1.9,2.1,0.4,1.7,1.5,0.2,1.3,0.2,0.1,0.1
20,Wisconsin,43.7844,-88.7879,5.8,1.1,4.7,1.9,0.3,1.6,2.4,0.5,1.9,1.3,0.2,1.1,0.2,0.1,0.1
21,Colorado,39.5501,-105.7821,5.7,1.2,4.5,1.8,0.3,1.5,2.2,0.5,1.7,1.5,0.3,1.2,0.2,0.1,0.1
22,Minnesota,46.7296,-94.6859,5.6,0.9,4.7,2.1,0.3,1.8,1.9,0.4,1.5,1.4,0.1,1.3,0.2,0.1,0.1
23,Alabama,32.3182,-86.9023,5,1.2,3.8,1.5,0.3,1.2,1.4,0.3,1.1,2,0.5,1.5,0.1,0.1,0
24,Louisiana,30.9843,-91.9623,4.5,1.1,3.4,1.3,0.2,1.1,1.4,0.4,1,1.7,0.4,1.3,0.1,0.1,0
25,Kentucky,37.8393,-84.27,4.4,1,3.4,1.5,0.3,1.2,1.3,0.3,1,1.5,0.3,1.2,0.1,0.1,0
26,Oregon,43.8041,-120.5542,4.2,0.8,3.4,1.2,0.2,1,1.8,0.4,1.4,1.1,0.1,1,0.1,0.1,0
27,Oklahoma,35.0078,-97.0929,3.9,0.9,3,1.2,0.2,1,1.3,0.3,1,1.3,0.3,1,0.1,0.1,0
28,Connecticut,41.6032,-73.0877,3.5,0.6,2.9,1.4,0.2,1.2,1.2,0.2,1,0.8,0.1,0.7,0.1,0.1,0
29,Utah,39.32,-111.0937,3.3,0.7,2.6,1,0.1,0.9,1.3,0.4,0.9,0.9,0.1,0.8,0.1,0.1,0
30,Iowa,41.878,-93.0977,3.1,0.6,2.5,1.1,0.1,1,1.3,0.3,1,0.6,0.1,0.5,0.1,0.1,0
31,Nevada,38.8026,-116.4194,3.1,0.8,2.3,0.9,0.2,0.7,1.4,0.4,1,0.7,0.1,0.6,0.1,0.1,0
32,Kansas,39.0119,-98.4842,2.9,0.6,2.3,1,0.1,0.9,1,0.3,0.7,0.8,0.1,0.7,0.1,0.1,0
33,Others (Avg),39.8283,-98.5795,52.1,10.4,41.7,15.5,2.5,13,18.9,3.4,15.5,16.4,3.5,12.9,1.3,1,0.3
